"Time (s)","Flow Rate"
"6.8","623"
"6.85","564"
"6.9","155"
"6.95","502"
"7","205"
"7.05","612"
"7.1","133"
"7.15","694"
"7.2","436"
"7.25","592"
"7.3","262"
"7.35","748"
"7.4","745"
"7.45","621"
"7.5","557"
"7.55","254"
"7.6","566"
"7.65","191"
"7.7","199"
"7.75","451"
"7.8","691"
"7.85","691"
"7.9","563"
"7.95","272"
"8","92"
"8.05","176"
"8.1","648"
"8.15","308"
"8.2","399"
"8.25","696"
"8.3","318"
"8.35","746"
"8.4","435"
"8.45","119"
"8.5","178"
"8.55","204"
"8.6","70"
"8.65","275"
"8.7","566"
"8.75","355"
"8.8","130"
"8.85","5"
"8.9","791"
"8.95","3"
"9","100"
"9.05","783"
"9.1","578"
"9.15","605"
"9.2","114"
"9.25","58"
"9.3","308"
"9.35","197"
"9.4","445"
"9.45","421"
"9.5","438"
"9.55","357"
"9.6","13"
"9.65","769"
"9.7","3"
"9.75","216"
"9.8","186"
"9.85","363"
"9.9","295"
"9.95","31"
"10","381"
"10.05","67"
"10.1","115"
"10.15","681"
"10.2","256"
"10.25","658"
"10.3","201"
"10.35","272"
"10.4","781"
"10.45","795"
"10.5","681"
"10.55","761"
"10.6","143"
"10.65","143"
"10.7","497"
"10.75","10"
"10.8","10"
"10.85","699"
"10.9","265"
"10.95","316"
"11","715"
"11.05","459"
"11.1","586"
"11.15","203"
"11.2","198"
"11.25","261"
"11.3","733"
"11.35","115"
"11.4","786"
"11.45","112"
"11.5","112"
"11.55","358"
"11.6","457"
"11.65","539"
"11.7","657"
"11.75","584"
"11.8","51"
"11.85","523"
"11.9","431"
"11.95","787"
"12","694"
"12.05","445"
"12.1","686"
"12.15","644"
"12.2","663"
"12.25","557"
"12.3","497"
"12.35","666"
"12.4","453"
"12.45","159"
"12.5","213"
"12.55","581"
"12.6","706"
"12.65","158"
"12.7","63"
"12.75","704"
"12.8","377"
"12.85","33"
"12.9","624"
"12.95","18"
"13","470"
"13.05","671"
"13.1","254"
"13.15","434"
"13.2","110"
"13.25","334"
"13.3","475"
"13.35","774"
"13.4","17"
"13.45","84"
"13.5","287"
"13.55","430"
"13.6","243"
"13.65","96"
"13.7","124"
"13.75","780"
"13.8","677"
"13.85","339"
"13.9","776"
"13.95","148"
"14","624"
"14.05","472"
"14.1","149"
"14.15","220"
"14.2","495"
"14.25","123"
"14.3","175"
"14.35","582"
"14.4","420"
"14.45","94"
"14.5","651"
"14.55","647"
"14.6","302"
"14.65","486"
"14.7","601"
"14.75","317"
"14.8","491"
"14.85","285"
"14.9","548"
"14.95","197"
"15","366"
"15.05","399"
"15.1","472"
"15.15","755"
"15.2","470"
"15.25","519"
"15.3","530"
"15.35","445"
"15.4","15"
"15.45","278"
"15.5","101"
"15.55","236"
"15.6","174"
"15.65","523"
"15.7","322"
"15.75","747"
"15.8","357"
"15.85","75"
"15.9","308"
"15.95","361"
"16","314"
"16.05","694"
"16.1","55"
"16.15","9"
"16.2","550"
"16.25","687"
"16.3","205"
"16.35","220"
"16.4","670"
"16.45","590"
"16.5","272"
"16.55","175"
"16.6","595"
"16.65","151"
"16.7","796"
"16.75","379"
"16.8","53"
"16.85","637"
"16.9","94"
"16.95","306"
"17","713"
"17.05","483"
"17.1","763"
"17.15","88"
"17.2","276"
"17.25","29"
"17.3","481"
"17.35","105"
"17.4","163"
"17.45","745"
"17.5","337"
"17.55","410"
"17.6","553"
"17.65","171"
"17.7","584"
"17.75","785"
"17.8","456"
"17.85","767"
"17.9","137"
"17.95","796"
"18","617"
"18.05","251"
"18.1","726"
"18.15","725"
"18.2","125"
"18.25","293"
"18.3","472"
"18.35","680"
"18.4","789"
"18.45","27"
"18.5","558"
"18.55","32"
"18.6","454"
"18.65","274"
"18.7","615"
"18.75","509"
"18.8","9"
"18.85","360"
"18.9","374"
"18.95","198"
"19","689"
"19.05","660"
"19.1","496"
"19.15","172"
"19.2","241"
"19.25","363"
"19.3","29"
"19.35","29"
"19.4","656"
"19.45","785"
"19.5","479"
"19.55","419"
"19.6","218"
"19.65","272"
"19.7","771"
"19.75","558"
"19.8","608"
"19.85","610"
"19.9","684"
"19.95","624"
"20","624"
"20.05","203"
"20.1","51"
"20.15","756"
"20.2","274"
"20.25","676"
"20.3","595"
"20.35","231"
"20.4","187"
"20.45","153"
"20.5","688"
"20.55","375"
"20.6","290"
"20.65","239"
"20.7","205"
"20.75","359"
"20.8","221"
"20.85","17"
"20.9","732"
"20.95","510"
"21","336"
"21.05","336"
"21.1","10"
"21.15","153"
"21.2","414"
"21.25","595"
"21.3","560"
"21.35","368"
"21.4","399"
"21.45","507"
"21.5","189"
"21.55","189"
"21.6","417"
"21.65","565"
"21.7","438"
"21.75","246"
"21.8","664"
"21.85","416"
"21.9","673"
"21.95","788"
"22","723"
"22.05","311"
"22.1","38"
"22.15","727"
"22.2","428"
"22.25","759"
"22.3","733"
"22.35","69"
"22.4","707"
"22.45","680"
"22.5","786"
"22.55","227"
"22.6","346"
"22.65","42"
"22.7","708"
"22.75","236"
"22.8","787"
"22.85","387"
"22.9","159"
"22.95","282"
"23","604"
"23.05","56"
"23.1","304"
"23.15","157"
"23.2","633"
"23.25","732"
"23.3","55"
"23.35","590"
"23.4","2"
"23.45","364"
"23.5","382"
"23.55","55"
"23.6","274"
"23.65","589"
"23.7","341"
"23.75","307"
"23.8","432"
"23.85","419"
"23.9","618"
"23.95","557"
"24","679"
"24.05","349"
"24.1","626"
"24.15","11"
"24.2","763"
"24.25","578"
"24.3","710"
"24.35","769"
"24.4","135"
"24.45","250"
"24.5","599"
"24.55","410"
"24.6","500"
"24.65","51"
"24.7","644"
"24.75","597"
"24.8","738"
"24.85","203"
"24.9","580"
"24.95","218"
"25","376"
"25.05","197"
"25.1","14"
"25.15","125"
"25.2","742"
"25.25","429"
"25.3","23"
"25.35","162"
"25.4","709"
"25.45","44"
"25.5","703"
"25.55","575"
"25.6","584"
"25.65","490"
"25.7","242"
"25.75","469"
"25.8","299"
"25.85","368"
"25.9","120"
"25.95","44"
"26","236"
"26.05","87"
"26.1","356"
"26.15","601"
"26.2","194"
"26.25","527"
"26.3","423"
"26.35","152"
"26.4","71"
"26.45","728"
"26.5","526"
"26.55","281"
"26.6","268"
"26.65","193"
"26.7","450"
"26.75","564"
"26.8","302"
"26.85","794"
"26.9","395"
"26.95","84"
"27","742"
"27.05","147"
"27.1","246"
"27.15","581"
"27.2","692"
"27.25","598"
"27.3","492"
"27.35","395"
"27.4","564"
"27.45","564"
"27.5","750"
"27.55","218"
"27.6","51"
"27.65","51"
"27.7","552"
"27.75","448"
"27.8","570"
"27.85","570"
"27.9","714"
"27.95","787"
"28","796"
"28.05","796"
"28.1","626"
"28.15","327"
"28.2","507"
"28.25","507"
"28.3","636"
"28.35","674"
"28.4","449"
"28.45","512"
"28.5","171"
"28.55","196"
"28.6","748"
"28.65","429"
"28.7","411"
"28.75","745"
"28.8","476"
"28.85","367"
"28.9","313"
"28.95","712"
"29","296"
"29.05","443"
"29.1","738"
"29.15","179"
"29.2","580"
"29.25","580"
"29.3","704"
"29.35","704"
"29.4","153"
"29.45","301"
"29.5","706"
"29.55","705"
"29.6","222"
"29.65","259"
"29.7","57"
"29.75","536"
"29.8","421"
"29.85","76"
"29.9","523"
"29.95","2"
"30","134"
"30.05","694"
"30.1","750"
"30.15","750"
"30.2","687"
"30.25","696"
"30.3","696"
"30.35","111"
"30.4","111"
"30.45","301"
"30.5","366"
"30.55","366"
"30.6","447"
"30.65","232"
"30.7","159"
"30.75","526"
"30.8","46"
"30.85","73"
"30.9","261"
"30.95","516"
"31","58"
"31.05","763"
"31.1","754"
"31.15","755"
"31.2","415"
"31.25","57"
"31.3","493"
"31.35","366"
"31.4","459"
"31.45","123"
"31.5","618"
"31.55","749"
"31.6","96"
"31.65","736"
"31.7","14"
"31.75","417"
"31.8","417"
"31.85","734"
"31.9","375"
"31.95","799"
"32","510"
"32.05","493"
"32.1","543"
"32.15","414"
"32.2","456"
"32.25","276"
"32.3","344"
"32.35","133"
"32.4","268"
"32.45","504"
"32.5","645"
"32.55","761"
"32.6","760"
"32.65","723"
"32.7","180"
"32.75","262"
"32.8","126"
"32.85","730"
"32.9","315"
"32.95","80"
"33","654"
"33.05","177"
"33.1","71"
"33.15","209"
"33.2","563"
"33.25","403"
"33.3","508"
"33.35","275"
"33.4","744"
"33.45","425"
"33.5","70"
"33.55","78"
"33.6","408"
"33.65","423"
"33.7","349"
"33.75","571"
"33.8","527"
"33.85","424"
"33.9","779"
"33.95","665"
"34","779"
"34.05","223"
"34.1","619"
"34.15","305"
"34.2","726"
"34.25","107"
"34.3","18"
"34.35","671"
"34.4","419"
"34.45","779"
"34.5","294"
"34.55","583"
"34.6","65"
"34.65","353"
"34.7","695"
"34.75","768"
"34.8","64"
"34.85","423"
"34.9","552"
"34.95","151"
"35","317"
"35.05","90"
"35.1","132"
"35.15","657"
"35.2","207"
"35.25","34"
"35.3","633"
"35.35","249"
"35.4","349"
"35.45","280"
"35.5","23"
"35.55","638"
"35.6","574"
"35.65","67"
"35.7","654"
"35.75","600"
"35.8","155"
"35.85","377"
"35.9","149"
"35.95","674"
"36","391"
"36.05","757"
"36.1","85"
"36.15","409"
"36.2","458"
"36.25","515"
"36.3","744"
"36.35","640"
"36.4","6"
"36.45","154"
"36.5","379"
"36.55","447"
"36.6","459"
"36.65","652"
"36.7","735"
"36.75","115"
"36.8","188"
"36.85","234"
"36.9","420"
"36.95","497"
"37","499"
"37.05","534"
"37.1","300"
"37.15","127"
"37.2","553"
"37.25","436"
"37.3","119"
"37.35","769"
"37.4","685"
"37.45","2"
"37.5","393"
"37.55","712"
"37.6","487"
"37.65","89"
"37.7","136"
"37.75","88"
"37.8","488"
"37.85","87"
"37.9","552"
"37.95","290"
"38","588"
"38.05","668"
"38.1","285"
"38.15","739"
"38.2","794"
"38.25","126"
"38.3","419"
"38.35","534"
"38.4","96"
"38.45","739"
"38.5","528"
"38.55","258"
"38.6","56"
"38.65","670"
"38.7","592"
"38.75","687"
"38.8","138"
"38.85","491"
"38.9","662"
"38.95","118"
"39","347"
"39.05","365"
"39.1","266"
"39.15","241"
"39.2","251"
"39.25","266"
"39.3","437"
"39.35","68"
"39.4","419"
"39.45","498"
"39.5","595"
"39.55","4"
"39.6","451"
"39.65","485"
"39.7","696"
"39.75","389"
"39.8","618"
"39.85","262"
"39.9","474"
"39.95","43"
"40","290"
"40.05","557"
"40.1","538"
"40.15","251"
"40.2","771"
"40.25","615"
"40.3","484"
"40.35","797"
"40.4","797"
"40.45","491"
"40.5","626"
"40.55","212"
"40.6","32"
"40.65","54"
"40.7","481"
"40.75","91"
"40.8","218"
"40.85","208"
"40.9","515"
"40.95","494"
"41","796"
"41.05","651"
"41.1","317"
"41.15","550"
"41.2","288"
"41.25","404"
"41.3","207"
"41.35","122"
"41.4","86"
"41.45","1"
"41.5","95"
"41.55","439"
"41.6","255"
"41.65","48"
"41.7","444"
"41.75","495"
"41.8","684"
"41.85","443"
"41.9","262"
"41.95","57"
"42","684"
"42.05","493"
"42.1","780"
"42.15","547"
"42.2","700"
"42.25","464"
"42.3","405"
"42.35","729"
"42.4","682"
"42.45","646"
"42.5","344"
"42.55","619"
"42.6","280"
"42.65","101"
"42.7","97"
"42.75","114"
"42.8","566"
"42.85","312"
"42.9","609"
"42.95","695"
"43","656"
"43.05","794"
"43.1","745"
"43.15","476"
"43.2","437"
"43.25","247"
"43.3","525"
"43.35","179"
"43.4","688"
"43.45","697"
"43.5","146"
"43.55","661"
"43.6","331"
"43.65","797"
"43.7","729"
"43.75","189"
"43.8","314"
"43.85","764"
"43.9","745"
"43.95","78"
"44","284"
"44.05","33"
"44.1","787"
"44.15","274"
"44.2","453"
"44.25","590"
"44.3","485"
"44.35","624"
"44.4","704"
"44.45","648"
"44.5","354"
"44.55","222"
"44.6","348"
"44.65","226"
"44.7","730"
"44.75","213"
"44.8","213"
"44.85","17"
"44.9","390"
"44.95","98"
"45","758"
"45.05","242"
"45.1","262"
"45.15","37"
"45.2","213"
"45.25","297"
"45.3","509"
"45.35","480"
"45.4","583"
"45.45","61"
"45.5","181"
"45.55","548"
"45.6","291"
"45.65","56"
"45.7","138"
"45.75","310"
"45.8","796"
"45.85","479"
"45.9","103"
"45.95","273"
"46","755"
"46.05","748"
"46.1","447"
"46.15","586"
"46.2","316"
"46.25","762"
"46.3","618"
"46.35","222"
"46.4","442"
"46.45","591"
"46.5","762"
"46.55","673"
"46.6","650"
"46.65","792"
"46.7","378"
"46.75","369"
"46.8","5"
"46.85","483"
"46.9","295"
"46.95","328"
"47","426"
"47.05","162"
"47.1","782"
"47.15","469"
"47.2","623"
"47.25","545"
"47.3","733"
"47.35","443"
"47.4","701"
"47.45","381"
"47.5","397"
"47.55","261"
"47.6","312"
"47.65","231"
"47.7","15"
"47.75","559"
"47.8","658"
"47.85","632"
"47.9","72"
"47.95","598"
"48","279"
"48.05","279"
"48.1","241"
"48.15","53"
"48.2","41"
"48.25","56"
"48.3","132"
"48.35","290"
"48.4","731"
"48.45","692"
"48.5","206"
"48.55","291"
"48.6","39"
"48.65","640"
"48.7","341"
"48.75","127"
"48.8","308"
"48.85","280"
"48.9","753"
"48.95","758"
"49","173"
"49.05","581"
"49.1","263"
"49.15","584"
"49.2","434"
"49.25","40"
"49.3","74"
"49.35","722"
"49.4","1"
"49.45","388"
"49.5","195"
"49.55","49"
"49.6","239"
"49.65","307"
"49.7","690"
"49.75","244"
"49.8","26"
"49.85","210"
"49.9","431"
"49.95","372"
"50","93"
"50.05","341"
"50.1","132"
"50.15","695"
"50.2","750"
"50.25","65"
"50.3","423"
"50.35","514"
"50.4","286"
"50.45","379"
"50.5","264"
"50.55","14"
"50.6","412"
"50.65","294"
"50.7","391"
"50.75","394"
"50.8","182"
"50.85","634"
"50.9","591"
"50.95","796"
"51","509"
"51.05","466"
"51.1","460"
"51.15","465"
"51.2","572"
"51.25","696"
"51.3","343"
"51.35","660"
"51.4","540"
"51.45","363"
"51.5","103"
"51.55","776"
"51.6","716"
"51.65","194"
"51.7","276"
"51.75","696"
"51.8","657"
"51.85","543"
"51.9","734"
"51.95","394"
"52","446"
"52.05","543"
"52.1","564"
"52.15","55"
"52.2","717"
"52.25","137"
"52.3","133"
"52.35","30"
"52.4","375"
"52.45","242"
"52.5","315"
"52.55","261"
"52.6","416"
"52.65","105"
"52.7","696"
"52.75","29"
"52.8","404"
"52.85","214"
"52.9","108"
"52.95","399"
"53","790"
"53.05","13"
"53.1","110"
"53.15","240"
"53.2","123"
"53.25","365"
"53.3","207"
"53.35","164"
"53.4","722"
"53.45","340"
"53.5","790"
"53.55","207"
"53.6","520"
"53.65","295"
"53.7","789"
"53.75","98"
"53.8","685"
"53.85","613"
"53.9","314"
"53.95","540"
"54","540"
"54.05","106"
"54.1","106"
"54.15","638"
"54.2","638"
"54.25","430"
"54.3","304"
"54.35","179"
"54.4","179"
"54.45","190"
"54.5","190"
"54.55","87"
"54.6","730"
"54.65","200"
"54.7","48"
"54.75","779"
"54.8","401"
"54.85","673"
"54.9","374"
"54.95","549"
"55","249"
"55.05","334"
"55.1","660"
"55.15","46"
"55.2","124"
"55.25","267"
"55.3","718"
"55.35","451"
"55.4","744"
"55.45","380"
"55.5","33"
"55.55","481"
"55.6","520"
"55.65","629"
"55.7","165"
"55.75","40"
"55.8","84"
"55.85","67"
"55.9","557"
"55.95","534"
"56","705"
"56.05","770"
"56.1","339"
"56.15","217"
"56.2","204"
"56.25","587"
"56.3","757"
"56.35","255"
"56.4","762"
"56.45","271"
"56.5","791"
"56.55","274"
"56.6","594"
"56.65","519"
"56.7","475"
"56.75","478"
"56.8","618"
"56.85","95"
"56.9","728"
"56.95","621"
"57","65"
"57.05","518"
"57.1","402"
"57.15","298"
"57.2","644"
"57.25","381"
"57.3","169"
"57.35","395"
"57.4","132"
"57.45","288"
"57.5","709"
"57.55","291"
"57.6","310"
"57.65","443"
"57.7","779"
"57.75","10"
"57.8","44"
"57.85","261"
"57.9","444"
"57.95","681"
"58","399"
"58.05","508"
"58.1","467"
"58.15","496"
"58.2","87"
"58.25","793"
"58.3","301"
"58.35","293"
"58.4","593"
"58.45","451"
"58.5","744"
"58.55","471"
"58.6","795"
"58.65","56"
"58.7","125"
"58.75","141"
"58.8","333"
"58.85","264"
"58.9","632"
"58.95","632"
"59","232"
"59.05","616"
"59.1","127"
"59.15","73"
"59.2","586"
"59.25","204"
"59.3","740"
"59.35","712"
"59.4","153"
"59.45","507"
"59.5","618"
"59.55","322"
"59.6","145"
"59.65","293"
"59.7","469"
"59.75","62"
"59.8","754"
"59.85","525"
"59.9","369"
"59.95","375"
"60","439"
"60.05","257"
"60.1","737"
"60.15","674"
"60.2","529"
"60.25","12"
"60.3","472"
"60.35","675"
"60.4","363"
"60.45","438"
"60.5","223"
"60.55","250"
"60.6","604"
"60.65","195"
"60.7","206"
"60.75","656"
"60.8","192"
"60.85","286"
"60.9","726"
"60.95","771"
"61","510"
"61.05","28"
"61.1","374"
"61.15","541"
"61.2","673"
"61.25","48"
"61.3","689"
"61.35","651"
"61.4","623"
"61.45","201"
"61.5","5"
"61.55","623"
"61.6","381"
"61.65","770"
"61.7","630"
"61.75","306"
"61.8","223"
"61.85","137"
"61.9","139"
"61.95","411"
"62","258"
"62.05","522"
"62.1","264"
"62.15","397"
"62.2","508"
"62.25","217"
"62.3","186"
"62.35","719"
"62.4","432"
"62.45","149"
"62.5","180"
"62.55","655"
"62.6","734"
"62.65","245"
"62.7","159"
"62.75","589"
"62.8","456"
"62.85","711"
"62.9","705"
"62.95","102"
"63","415"
"63.05","342"
"63.1","549"
"63.15","157"
"63.2","230"
"63.25","542"
"63.3","615"
"63.35","779"
"63.4","641"
"63.45","702"
"63.5","740"
"63.55","188"
"63.6","305"
"63.65","292"
"63.7","597"
"63.75","6"
"63.8","238"
"63.85","334"
"63.9","424"
"63.95","27"
"64","538"
"64.05","751"
"64.1","55"
"64.15","348"
"64.2","564"
"64.25","161"
"64.3","496"
"64.35","290"
"64.4","185"
"64.45","293"
"64.5","43"
"64.55","647"
"64.6","315"
"64.65","177"
"64.7","392"
"64.75","447"
"64.8","89"
"64.85","275"
"64.9","660"
"64.95","708"
"65","249"
"65.05","52"
"65.1","389"
"65.15","503"
"65.2","52"
"65.25","756"
"65.3","94"
"65.35","490"
"65.4","490"
"65.45","513"
"65.5","648"
"65.55","333"
"65.6","392"
"65.65","167"
"65.7","351"
"65.75","758"
"65.8","758"
"65.85","414"
"65.9","414"
"65.95","291"
"66","0"
"66.05","745"
"66.1","92"
"66.15","696"
"66.2","16"
"66.25","196"
"66.3","685"
"66.35","13"
"66.4","580"
"66.45","358"
"66.5","368"
"66.55","164"
"66.6","413"
"66.65","339"
"66.7","507"
"66.75","769"
"66.8","71"
"66.85","129"
"66.9","694"
"66.95","528"
"67","795"
"67.05","80"
"67.1","427"
"67.15","276"
"67.2","112"
"67.25","205"
"67.3","261"
"67.35","2"
"67.4","557"
"67.45","796"
"67.5","552"
"67.55","670"
"67.6","596"
"67.65","239"
"67.7","302"
"67.75","356"
"67.8","17"
"67.85","674"
"67.9","558"
"67.95","392"
"68","760"
"68.05","537"
"68.1","474"
"68.15","679"
"68.2","38"
"68.25","667"
"68.3","480"
"68.35","36"
"68.4","188"
"68.45","289"
"68.5","68"
"68.55","363"
"68.6","453"
"68.65","420"
"68.7","608"
"68.75","621"
"68.8","380"
"68.85","401"
"68.9","671"
"68.95","675"
"69","577"
"69.05","35"
"69.1","446"
"69.15","455"
"69.2","674"
"69.25","115"
"69.3","136"
"69.35","383"
"69.4","763"
"69.45","151"
"69.5","438"
"69.55","455"
"69.6","302"
"69.65","649"
"69.7","599"
"69.75","312"
"69.8","173"
"69.85","744"
"69.9","468"
"69.95","220"
"70","557"
"70.05","61"
"70.1","188"
"70.15","188"
"70.2","532"
"70.25","311"
"70.3","53"
"70.35","678"
"70.4","362"
"70.45","255"
"70.5","242"
"70.55","276"
"70.6","453"
"70.65","263"
"70.7","754"
"70.75","134"
"70.8","554"
"70.85","188"
"70.9","180"
"70.95","387"
"71","37"
"71.05","447"
"71.1","492"
"71.15","524"
"71.2","92"
"71.25","359"
"71.3","54"
"71.35","38"
"71.4","73"
"71.45","0"
"71.5","604"
"71.55","356"
"71.6","36"
"71.65","416"
"71.7","563"
"71.75","573"
"71.8","629"
"71.85","528"
"71.9","291"
"71.95","382"
"72","328"
"72.05","545"
"72.1","236"
"72.15","698"
"72.2","799"
"72.25","85"
"72.3","250"
"72.35","622"
"72.4","387"
"72.45","1"
"72.5","481"
"72.55","650"
"72.6","68"
"72.65","1"
"72.7","744"
"72.75","573"
"72.8","378"
"72.85","407"
"72.9","734"
"72.95","297"
"73","378"
"73.05","663"
"73.1","302"
"73.15","28"
"73.2","590"
"73.25","397"
"73.3","607"
"73.35","18"
"73.4","280"
"73.45","534"
"73.5","154"
"73.55","62"
"73.6","321"
"73.65","735"
"73.7","73"
"73.75","420"
"73.8","440"
"73.85","265"
"73.9","499"
"73.95","27"
"74","27"
"74.05","370"
"74.1","235"
"74.15","443"
"74.2","443"
"74.25","198"
"74.3","198"
"74.35","760"
"74.4","449"
"74.45","559"
"74.5","559"
"74.55","784"
"74.6","165"
"74.65","695"
"74.7","285"
"74.75","77"
"74.8","445"
"74.85","58"
"74.9","449"
"74.95","522"
"75","88"
"75.05","700"
"75.1","289"
"75.15","590"
"75.2","368"
"75.25","404"
"75.3","296"
"75.35","33"
"75.4","429"
"75.45","440"
"75.5","170"
"75.55","371"
"75.6","121"
"75.65","619"
"75.7","97"
"75.75","31"
"75.8","156"
"75.85","142"
"75.9","444"
"75.95","458"
"76","418"
"76.05","142"
"76.1","649"
"76.15","280"
"76.2","128"
"76.25","505"
"76.3","75"
"76.35","799"
"76.4","243"
"76.45","113"
"76.5","332"
"76.55","435"
"76.6","623"
"76.65","787"
"76.7","134"
"76.75","261"
"76.8","630"
"76.85","270"
"76.9","57"
"76.95","373"
"77","3"
"77.05","517"
"77.1","778"
"77.15","293"
"77.2","592"
"77.25","77"
"77.3","623"
"77.35","30"
"77.4","724"
"77.45","40"
"77.5","228"
"77.55","177"
"77.6","44"
"77.65","43"
"77.7","702"
"77.75","73"
"77.8","201"
"77.85","799"
"77.9","1"
"77.95","546"
"78","481"
"78.05","403"
"78.1","510"
"78.15","435"
"78.2","484"
"78.25","234"
"78.3","626"
"78.35","500"
"78.4","702"
"78.45","216"
"78.5","767"
"78.55","448"
"78.6","389"
"78.65","601"
"78.7","454"
"78.75","47"
"78.8","142"
"78.85","512"
"78.9","585"
"78.95","268"
"79","320"
"79.05","287"
"79.1","661"
"79.15","411"
"79.2","238"
"79.25","325"
"79.3","175"
"79.35","289"
"79.4","442"
"79.45","404"
"79.5","354"
"79.55","700"
"79.6","109"
"79.65","127"
"79.7","61"
"79.75","792"
"79.8","736"
"79.85","449"
"79.9","258"
"79.95","202"
"80","440"
"80.05","705"
"80.1","155"
"80.15","78"
"80.2","503"
"80.25","363"
"80.3","755"
"80.35","599"
"80.4","603"
"80.45","132"
"80.5","610"
"80.55","368"
"80.6","732"
"80.65","392"
"80.7","11"
"80.75","264"
"80.8","256"
"80.85","25"
"80.9","110"
"80.95","391"
"81","582"
"81.05","117"
"81.1","161"
"81.15","373"
"81.2","743"
"81.25","258"
"81.3","356"
"81.35","92"
"81.4","679"
"81.45","679"
"81.5","714"
"81.55","714"
"81.6","462"
"81.65","520"
"81.7","28"
"81.75","335"
"81.8","33"
"81.85","74"
"81.9","446"
"81.95","84"
"82","652"
"82.05","225"
"82.1","239"
"82.15","270"
"82.2","694"
"82.25","694"
"82.3","58"
"82.35","374"
"82.4","794"
"82.45","159"
"82.5","246"
"82.55","279"
"82.6","116"
"82.65","257"
"82.7","752"
"82.75","746"
"82.8","178"
"82.85","587"
"82.9","233"
"82.95","739"
"83","497"
"83.05","406"
"83.1","535"
"83.15","557"
"83.2","617"
"83.25","502"
"83.3","139"
"83.35","584"
"83.4","753"
"83.45","333"
"83.5","644"
"83.55","56"
"83.6","196"
"83.65","175"
"83.7","424"
"83.75","756"
"83.8","179"
"83.85","293"
"83.9","387"
"83.95","776"
"84","374"
"84.05","149"
"84.1","156"
"84.15","77"
"84.2","275"
"84.25","342"
"84.3","482"
"84.35","77"
"84.4","18"
"84.45","606"
"84.5","609"
"84.55","786"
"84.6","73"
"84.65","417"
"84.7","745"
"84.75","671"
"84.8","770"
"84.85","78"
"84.9","183"
"84.95","696"
"85","9"
"85.05","334"
"85.1","35"
"85.15","15"
"85.2","222"
"85.25","210"
"85.3","117"
"85.35","596"
"85.4","236"
"85.45","319"
"85.5","307"
"85.55","371"
"85.6","440"
"85.65","776"
"85.7","39"
"85.75","788"
"85.8","80"
"85.85","245"
"85.9","78"
"85.95","80"
"86","394"
"86.05","252"
"86.1","227"
"86.15","196"
"86.2","63"
"86.25","267"
"86.3","358"
"86.35","352"
"86.4","555"
"86.45","530"
"86.5","90"
"86.55","554"
"86.6","32"
"86.65","232"
"86.7","141"
"86.75","454"
"86.8","625"
"86.85","771"
"86.9","771"
"86.95","101"
"87","724"
"87.05","203"
"87.1","116"
"87.15","298"
"87.2","550"
"87.25","113"
"87.3","175"
"87.35","552"
"87.4","78"
"87.45","242"
"87.5","60"
"87.55","448"
"87.6","571"
"87.65","689"
"87.7","0"
"87.75","567"
"87.8","299"
"87.85","556"
"87.9","198"
"87.95","500"
"88","671"
"88.05","693"
"88.1","239"
"88.15","784"
"88.2","185"
"88.25","148"
"88.3","292"
"88.35","83"
"88.4","748"
"88.45","495"
"88.5","66"
"88.55","280"
"88.6","444"
"88.65","170"
"88.7","79"
"88.75","203"
"88.8","387"
"88.85","342"
"88.9","158"
"88.95","51"
"89","235"
"89.05","674"
"89.1","350"
"89.15","19"
"89.2","284"
"89.25","9"
"89.3","647"
"89.35","544"
"89.4","755"
"89.45","360"
"89.5","187"
"89.55","165"
"89.6","481"
"89.65","358"
"89.7","439"
"89.75","419"
"89.8","367"
"89.85","158"
"89.9","205"
"89.95","45"
"90","106"
"90.05","525"
"90.1","286"
"90.15","407"
"90.2","428"
"90.25","785"
"90.3","672"
"90.35","27"
"90.4","146"
"90.45","472"
"90.5","506"
"90.55","514"
"90.6","395"
"90.65","199"
"90.7","122"
"90.75","573"
"90.8","635"
"90.85","674"
"90.9","348"
"90.95","102"
"91","548"
"91.05","66"
"91.1","184"
"91.15","89"
"91.2","340"
"91.25","263"
"91.3","418"
"91.35","791"
"91.4","346"
"91.45","514"
"91.5","347"
"91.55","358"
"91.6","365"
"91.65","647"
"91.7","178"
"91.75","178"
"91.8","737"
"91.85","727"
"91.9","792"
"91.95","547"
"92","767"
"92.05","331"
"92.1","453"
"92.15","461"
"92.2","378"
"92.25","427"
"92.3","57"
"92.35","197"
"92.4","93"
"92.45","613"
"92.5","330"
"92.55","241"
"92.6","414"
"92.65","212"
"92.7","88"
"92.75","88"
"92.8","631"
"92.85","109"
"92.9","353"
"92.95","268"
"93","443"
"93.05","602"
"93.1","268"
"93.15","762"
"93.2","248"
"93.25","269"
"93.3","49"
"93.35","364"
"93.4","326"
"93.45","45"
"93.5","597"
"93.55","161"
"93.6","0"
"93.65","170"
"93.7","229"
"93.75","320"
"93.8","284"
"93.85","583"
"93.9","548"
"93.95","59"
"94","641"
"94.05","599"
"94.1","46"
"94.15","708"
"94.2","637"
"94.25","197"
"94.3","32"
"94.35","645"
"94.4","675"
"94.45","573"
"94.5","779"
"94.55","198"
"94.6","112"
"94.65","177"
"94.7","458"
"94.75","436"
"94.8","303"
"94.85","243"
"94.9","251"
"94.95","54"
"95","251"
"95.05","462"
"95.1","614"
"95.15","240"
"95.2","512"
"95.25","516"
