"Time (s)","CO2 Concentration (ppm)"
"83.25","151"
"83.3","153"
"83.35","154"
"83.4","155"
"83.45","156"
"83.5","158"
"83.55","159"
"83.6","160"
"83.65","162"
"83.7","163"
"83.75","164"
"83.8","165"
"83.85","166"
"83.9","168"
"83.95","169"
"84","170"
"84.05","172"
"84.1","173"
"84.15","174"
"84.2","175"
"84.25","176"
"84.3","178"
"84.35","179"
"84.4","180"
"84.45","182"
"84.5","183"
"84.55","184"
"84.6","185"
"84.65","186"
"84.7","188"
"84.75","189"
"84.8","190"
"84.85","192"
"84.9","193"
"84.95","194"
"85","195"
"85.05","196"
"85.1","196"
"85.15","197"
"85.2","200"
"85.25","201"
"85.3","202"
"85.35","204"
"85.4","205"
"85.45","206"
"85.5","207"
"85.55","208"
"85.6","210"
"85.65","212"
"85.7","213"
"85.75","214"
"85.8","215"
"85.85","216"
"85.9","218"
"85.95","218"
"86","219"
"86.05","221"
"86.1","223"
"86.15","224"
"86.2","225"
"86.25","226"
"86.3","227"
"86.35","229"
"86.4","230"
"86.45","231"
"86.5","233"
"86.55","234"
"86.6","235"
"86.65","236"
"86.7","237"
"86.75","239"
"86.8","239"
"86.85","240"
"86.9","243"
"86.95","243"
"87","245"
"87.05","246"
"87.1","247"
"87.15","249"
"87.2","250"
"87.25","250"
"87.3","253"
"87.35","254"
"87.4","255"
"87.45","256"
"87.5","257"
"87.55","259"
"87.6","260"
"87.65","261"
"87.7","261"
"87.75","264"
"87.8","265"
"87.85","266"
"87.9","267"
"87.95","268"
"88","270"
"88.05","271"
"88.1","273"
"88.15","273"
"88.2","275"
"88.25","276"
"88.3","277"
"88.35","279"
"88.4","280"
"88.45","281"
"88.5","283"
"88.55","284"
"88.6","285"
"88.65","286"
"88.7","288"
"88.75","289"
"88.8","290"
"88.85","291"
"88.9","292"
"88.95","293"
"89","293"
"89.05","296"
"89.1","297"
"89.15","298"
"89.2","300"
"89.25","301"
"89.3","302"
"89.35","304"
"89.4","304"
"89.45","305"
"89.5","307"
"89.55","308"
"89.6","310"
"89.65","311"
"89.7","312"
"89.75","314"
"89.8","315"
"89.85","316"
"89.9","316"
"89.95","319"
"90","319"
"90.05","321"
"90.1","322"
"90.15","323"
"90.2","325"
"90.25","325"
"90.3","326"
"90.35","329"
"90.4","330"
"90.45","331"
"90.5","332"
"90.55","333"
"90.6","335"
"90.65","336"
"90.7","336"
"90.75","339"
"90.8","340"
"90.85","341"
"90.9","342"
"90.95","344"
"91","345"
"91.05","346"
"91.1","347"
"91.15","348"
"91.2","350"
"91.25","351"
"91.3","352"
"91.35","354"
"91.4","355"
"91.45","356"
"91.5","357"
"91.55","359"
"91.6","360"
"91.65","361"
"91.7","362"
"91.75","364"
"91.8","365"
"91.85","366"
"91.9","367"
"91.95","367"
"92","370"
"92.05","371"
"92.1","372"
"92.15","374"
"92.2","375"
"92.25","376"
"92.3","377"
"92.35","378"
"92.4","379"
"92.45","381"
"92.5","382"
"92.55","382"
"92.6","385"
"92.65","386"
"92.7","387"
"92.75","388"
"92.8","389"
"92.85","389"
"92.9","390"
"92.95","393"
"93","395"
"93.05","395"
"93.1","397"
"93.15","398"
"93.2","399"
"93.25","400"
"93.3","401"
"93.35","403"
"93.4","405"
"93.45","406"
"93.5","407"
"93.55","408"
"93.6","409"
"93.65","411"
"93.7","411"
"93.75","412"
"93.8","415"
"93.85","416"
"93.9","417"
"93.95","418"
"94","419"
"94.05","421"
"94.1","422"
"94.15","423"
"94.2","423"
"94.25","426"
"94.3","427"
"94.35","428"
"94.4","430"
"94.45","431"
"94.5","432"
"94.55","434"
"94.6","435"
"94.65","436"
"94.7","437"
"94.75","438"
"94.8","440"
"94.85","441"
"94.9","442"
"94.95","443"
"95","444"
"95.05","446"
"95.1","447"
"95.15","448"
"95.2","449"
"95.25","451"
"95.3","452"
"95.35","453"
"95.4","454"
"95.45","454"
"95.5","457"
"95.55","458"
"95.6","459"
"95.65","461"
"95.7","462"
"95.75","463"
"95.8","465"
"95.85","465"
"95.9","467"
"95.95","468"
"96","469"
"96.05","471"
"96.1","472"
"96.15","473"
"96.2","475"
"96.25","476"
"96.3","477"
"96.35","478"
"96.4","480"
"96.45","481"
"96.5","482"
"96.55","483"
"96.6","484"
"96.65","485"
"96.7","487"
"96.75","488"
"96.8","489"
"96.85","490"
"96.9","491"
"96.95","492"
"97","493"
"97.05","494"
"97.1","495"
"97.15","496"
"97.2","497"
"97.25","498"
"97.3","499"
"97.35","499"
"97.4","500"
"97.45","502"
"97.5","503"
"97.55","504"
"97.6","506"
"97.65","507"
"97.7","508"
"97.75","509"
"97.8","510"
"97.85","511"
"97.9","512"
"97.95","513"
"98","514"
"98.05","515"
"98.1","516"
"98.15","517"
"98.2","518"
"98.25","519"
"98.3","520"
"98.35","521"
"98.4","522"
"98.45","523"
"98.5","524"
"98.55","525"
"98.6","526"
"98.65","527"
"98.7","528"
"98.75","529"
"98.8","530"
"98.85","531"
"98.9","532"
"98.95","533"
"99","534"
"99.05","535"
"99.1","536"
"99.15","537"
"99.2","538"
"99.25","539"
"99.3","540"
"99.35","541"
"99.4","542"
"99.45","543"
"99.5","544"
"99.55","545"
"99.6","546"
"99.65","547"
"99.7","548"
"99.75","549"
"99.8","550"
"99.85","551"
"99.9","552"
"99.95","553"
"100","554"
"100.05","555"
"100.1","556"
"100.15","557"
"100.2","558"
"100.25","560"
"100.3","561"
"100.35","562"
"100.4","563"
"100.45","564"
"100.5","565"
"100.55","566"
"100.6","567"
"100.65","568"
"100.7","569"
"100.75","570"
"100.8","571"
"100.85","572"
"100.9","573"
"100.95","574"
"101","575"
"101.05","576"
"101.1","577"
"101.15","578"
"101.2","579"
"101.25","580"
"101.3","582"
"101.35","582"
"101.4","583"
"101.45","585"
"101.5","586"
"101.55","587"
"101.6","588"
"101.65","589"
"101.7","590"
"101.75","591"
"101.8","592"
"101.85","593"
"101.9","594"
"101.95","595"
"102","596"
"102.05","597"
"102.1","598"
"102.15","599"
"102.2","600"
"102.25","601"
"102.3","602"
"102.35","603"
"102.4","604"
"102.45","605"
"102.5","606"
"102.55","607"
"102.6","608"
"102.65","609"
"102.7","610"
"102.75","611"
"102.8","612"
"102.85","613"
"102.9","614"
"102.95","615"
"103","616"
"103.05","617"
"103.1","618"
"103.15","619"
"103.2","620"
"103.25","621"
"103.3","622"
"103.35","623"
"103.4","624"
"103.45","625"
"103.5","626"
"103.55","627"
"103.6","628"
"103.65","629"
"103.7","630"
"103.75","631"
"103.8","632"
"103.85","633"
"103.9","634"
"103.95","635"
"104","636"
"104.05","637"
"104.1","638"
"104.15","639"
"104.2","640"
"104.25","641"
"104.3","642"
"104.35","643"
"104.4","644"
"104.45","645"
"104.5","646"
"104.55","647"
"104.6","648"
"104.65","649"
"104.7","650"
"104.75","651"
"104.8","652"
"104.85","653"
"104.9","654"
"104.95","655"
"105","656"
"105.05","657"
"105.1","658"
"105.15","659"
"105.2","660"
"105.25","661"
"105.3","662"
"105.35","663"
"105.4","664"
"105.45","665"
"105.5","666"
"105.55","667"
"105.6","668"
"105.65","669"
"105.7","670"
"105.75","671"
"105.8","672"
"105.85","673"
"105.9","674"
"105.95","675"
"106","675"
"106.05","676"
"106.1","678"
"106.15","679"
"106.2","680"
"106.25","681"
"106.3","682"
"106.35","683"
"106.4","684"
"106.45","685"
"106.5","685"
"106.55","688"
"106.6","689"
"106.65","690"
"106.7","691"
"106.75","692"
"106.8","693"
"106.85","694"
"106.9","695"
"106.95","696"
"107","697"
"107.05","698"
"107.1","699"
"107.15","700"
"107.2","701"
"107.25","702"
"107.3","703"
"107.35","704"
"107.4","705"
"107.45","706"
"107.5","708"
"107.55","709"
"107.6","710"
"107.65","711"
"107.7","712"
"107.75","713"
"107.8","714"
"107.85","715"
"107.9","716"
"107.95","717"
"108","718"
"108.05","719"
"108.1","720"
"108.15","721"
"108.2","722"
"108.25","723"
"108.3","723"
"108.35","724"
"108.4","724"
"108.45","726"
"108.5","728"
"108.55","729"
"108.6","730"
"108.65","731"
"108.7","732"
"108.75","733"
"108.8","733"
"108.85","734"
"108.9","736"
"108.95","737"
"109","738"
"109.05","739"
"109.1","740"
"109.15","741"
"109.2","742"
"109.25","743"
"109.3","744"
"109.35","745"
"109.4","746"
"109.45","747"
"109.5","748"
"109.55","749"
"109.6","750"
"109.65","751"
"109.7","752"
"109.75","753"
"109.8","754"
"109.85","755"
"109.9","756"
"109.95","757"
"110","758"
"110.05","759"
"110.1","761"
"110.15","762"
"110.2","763"
"110.25","764"
"110.3","765"
"110.35","766"
"110.4","767"
"110.45","768"
"110.5","769"
"110.55","770"
"110.6","771"
"110.65","772"
"110.7","773"
"110.75","774"
"110.8","775"
"110.85","776"
"110.9","777"
"110.95","778"
"111","779"
"111.05","780"
"111.1","781"
"111.15","782"
"111.2","783"
"111.25","784"
"111.3","785"
"111.35","786"
"111.4","787"
"111.45","788"
"111.5","789"
"111.55","791"
"111.6","791"
"111.65","793"
"111.7","794"
"111.75","795"
"111.8","796"
"111.85","797"
"111.9","798"
"111.95","799"
"112","800"
"112.05","801"
"112.1","802"
"112.15","803"
"112.2","804"
"112.25","805"
"112.3","806"
"112.35","807"
"112.4","808"
"112.45","809"
"112.5","810"
"112.55","811"
"112.6","812"
"112.65","813"
"112.7","814"
"112.75","815"
"112.8","816"
"112.85","818"
"112.9","819"
"112.95","820"
"113","821"
"113.05","822"
"113.1","823"
"113.15","824"
"113.2","825"
"113.25","826"
"113.3","827"
"113.35","828"
"113.4","829"
"113.45","830"
"113.5","831"
"113.55","832"
"113.6","833"
"113.65","834"
"113.7","835"
"113.75","836"
"113.8","836"
"113.85","837"
"113.9","839"
"113.95","840"
"114","840"
"114.05","841"
"114.1","843"
"114.15","844"
"114.2","845"
"114.25","846"
"114.3","847"
"114.35","848"
"114.4","849"
"114.45","849"
"114.5","850"
"114.55","853"
"114.6","853"
"114.65","854"
"114.7","855"
"114.75","857"
"114.8","857"
"114.85","858"
"114.9","858"
"114.95","860"
"115","862"
"115.05","862"
"115.1","863"
"115.15","863"
"115.2","865"
"115.25","866"
"115.3","868"
"115.35","869"
"115.4","870"
"115.45","870"
"115.5","871"
"115.55","873"
"115.6","874"
"115.65","875"
"115.7","876"
"115.75","878"
"115.8","879"
"115.85","879"
"115.9","880"
"115.95","881"
"116","883"
"116.05","884"
"116.1","885"
"116.15","886"
"116.2","887"
"116.25","888"
"116.3","889"
"116.35","890"
"116.4","891"
"116.45","891"
"116.5","892"
"116.55","894"
"116.6","895"
"116.65","896"
"116.7","897"
"116.75","898"
"116.8","899"
"116.85","900"
"116.9","900"
"116.95","901"
"117","904"
"117.05","904"
"117.1","905"
"117.15","905"
"117.2","907"
"117.25","909"
"117.3","910"
"117.35","911"
"117.4","911"
"117.45","912"
"117.5","914"
"117.55","915"
"117.6","915"
"117.65","918"
"117.7","918"
"117.75","919"
"117.8","920"
"117.85","922"
"117.9","922"
"117.95","923"
"118","924"
"118.05","925"
"118.1","925"
"118.15","926"
"118.2","929"
"118.25","930"
"118.3","931"
"118.35","932"
"118.4","933"
"118.45","934"
"118.5","934"
"118.55","935"
"118.6","935"
"118.65","939"
"118.7","940"
"118.75","941"
"118.8","942"
"118.85","943"
"118.9","944"
"118.95","945"
"119","946"
"119.05","947"
"119.1","948"
"119.15","949"
"119.2","950"
"119.25","951"
"119.3","952"
"119.35","953"
"119.4","954"
"119.45","955"
"119.5","956"
"119.55","957"
"119.6","958"
"119.65","959"
"119.7","960"
"119.75","961"
"119.8","962"
"119.85","963"
"119.9","964"
"119.95","965"
"120","966"
"120.05","967"
"120.1","968"
"120.15","969"
"120.2","970"
"120.25","971"
"120.3","972"
"120.35","973"
"120.4","974"
"120.45","975"
"120.5","976"
"120.55","977"
"120.6","978"
"120.65","979"
"120.7","980"
"120.75","981"
"120.8","982"
"120.85","984"
"120.9","985"
"120.95","986"
"121","987"
"121.05","988"
"121.1","989"
"121.15","990"
"121.2","991"
"121.25","992"
"121.3","993"
"121.35","994"
"121.4","995"
"121.45","996"
"121.5","997"
"121.55","998"
"121.6","999"
"121.65","1000"
"121.7","1001"
"121.75","1002"
"121.8","1003"
"121.85","1004"
"121.9","1005"
"121.95","1006"
"122","1008"
"122.05","1009"
"122.1","1010"
"122.15","1011"
"122.2","1012"
"122.25","1013"
"122.3","1014"
"122.35","1015"
"122.4","1016"
"122.45","1017"
"122.5","1018"
"122.55","1019"
"122.6","1020"
"122.65","1021"
"122.7","1022"
"122.75","1023"
"122.8","1024"
"122.85","1025"
"122.9","1026"
"122.95","1027"
"123","1028"
"123.05","1029"
"123.1","1030"
"123.15","1031"
"123.2","1032"
"123.25","1033"
"123.3","1034"
"123.35","1035"
"123.4","1036"
"123.45","1037"
"123.5","1038"
"123.55","1039"
"123.6","1040"
"123.65","1041"
"123.7","1042"
"123.75","1043"
"123.8","1044"
"123.85","1045"
"123.9","1046"
"123.95","1047"
"124","1048"
"124.05","1049"
"124.1","1050"
"124.15","1051"
"124.2","1052"
"124.25","1053"
"124.3","1054"
"124.35","1055"
"124.4","1056"
"124.45","1057"
"124.5","1058"
"124.55","1059"
"124.6","1060"
"124.65","1061"
"124.7","1062"
"124.75","1063"
"124.8","1064"
"124.85","1065"
"124.9","1066"
"124.95","1067"
"125","1068"
"125.05","1069"
"125.1","1070"
"125.15","1071"
"125.2","1072"
"125.25","1073"
"125.3","1074"
"125.35","1075"
"125.4","1076"
"125.45","1077"
"125.5","1078"
"125.55","1079"
"125.6","1080"
"125.65","1081"
"125.7","1082"
"125.75","1083"
"125.8","1084"
"125.85","1085"
"125.9","1086"
"125.95","1087"
"126","1088"
"126.05","1089"
"126.1","1090"
"126.15","1091"
"126.2","1092"
"126.25","1093"
"126.3","1094"
"126.35","1095"
"126.4","1096"
"126.45","1097"
"126.5","1098"
"126.55","1099"
"126.6","1100"
"126.65","1101"
"126.7","1102"
"126.75","1103"
"126.8","1104"
"126.85","1105"
"126.9","1106"
"126.95","1107"
"127","1108"
"127.05","1109"
"127.1","1109"
"127.15","1110"
"127.2","1112"
"127.25","1113"
"127.3","1114"
"127.35","1115"
"127.4","1116"
"127.45","1117"
"127.5","1118"
"127.55","1119"
"127.6","1120"
"127.65","1121"
"127.7","1122"
"127.75","1123"
"127.8","1124"
"127.85","1125"
"127.9","1126"
"127.95","1127"
"128","1128"
"128.05","1129"
"128.1","1130"
"128.15","1131"
"128.2","1133"
"128.25","1134"
"128.3","1135"
"128.35","1136"
"128.4","1137"
"128.45","1138"
"128.5","1139"
"128.55","1139"
"128.6","1140"
"128.65","1142"
"128.7","1143"
"128.75","1144"
"128.8","1145"
"128.85","1145"
"128.9","1146"
"128.95","1148"
"129","1149"
"129.05","1150"
"129.1","1151"
"129.15","1152"
"129.2","1153"
"129.25","1154"
"129.3","1155"
"129.35","1156"
"129.4","1157"
"129.45","1158"
"129.5","1159"
"129.55","1160"
"129.6","1161"
"129.65","1162"
"129.7","1163"
"129.75","1164"
"129.8","1165"
"129.85","1166"
"129.9","1167"
"129.95","1168"
"130","1169"
"130.05","1170"
"130.1","1171"
"130.15","1171"
"130.2","1172"
"130.25","1174"
"130.3","1175"
"130.35","1176"
"130.4","1177"
"130.45","1178"
"130.5","1179"
"130.55","1180"
"130.6","1181"
"130.65","1181"
"130.7","1182"
"130.75","1185"
"130.8","1186"
"130.85","1186"
"130.9","1187"
"130.95","1189"
"131","1190"
"131.05","1190"
"131.1","1192"
"131.15","1193"
"131.2","1194"
"131.25","1194"
"131.3","1196"
"131.35","1197"
"131.4","1198"
"131.45","1199"
"131.5","1200"
"131.55","1201"
"131.6","1202"
"131.65","1203"
"131.7","1204"
"131.75","1205"
"131.8","1206"
"131.85","1207"
"131.9","1208"
"131.95","1209"
"132","1211"
"132.05","1212"
"132.1","1213"
"132.15","1214"
"132.2","1215"
"132.25","1216"
"132.3","1217"
"132.35","1218"
"132.4","1219"
"132.45","1220"
"132.5","1221"
"132.55","1222"
"132.6","1223"
"132.65","1224"
"132.7","1225"
"132.75","1226"
"132.8","1227"
"132.85","1228"
"132.9","1229"
"132.95","1230"
"133","1231"
"133.05","1232"
"133.1","1233"
"133.15","1234"
"133.2","1235"
"133.25","1236"
"133.3","1237"
"133.35","1238"
"133.4","1239"
"133.45","1240"
"133.5","1241"
"133.55","1243"
"133.6","1244"
"133.65","1244"
"133.7","1245"
"133.75","1246"
"133.8","1248"
"133.85","1249"
"133.9","1250"
"133.95","1251"
"134","1252"
"134.05","1253"
"134.1","1254"
"134.15","1255"
"134.2","1256"
"134.25","1257"
"134.3","1258"
"134.35","1259"
"134.4","1260"
"134.45","1260"
"134.5","1261"
"134.55","1263"
"134.6","1264"
"134.65","1265"
"134.7","1267"
"134.75","1268"
"134.8","1269"
"134.85","1270"
"134.9","1271"
"134.95","1272"
"135","1273"
"135.05","1274"
"135.1","1275"
"135.15","1276"
"135.2","1277"
"135.25","1278"
"135.3","1279"
"135.35","1280"
"135.4","1281"
"135.45","1281"
"135.5","1282"
"135.55","1284"
"135.6","1285"
"135.65","1286"
"135.7","1287"
"135.75","1288"
"135.8","1289"
"135.85","1290"
"135.9","1291"
"135.95","1292"
"136","1292"
"136.05","1293"
"136.1","1295"
"136.15","1296"
"136.2","1297"
"136.25","1298"
"136.3","1299"
"136.35","1300"
"136.4","1301"
"136.45","1301"
"136.5","1304"
"136.55","1304"
"136.6","1305"
"136.65","1306"
"136.7","1307"
"136.75","1307"
"136.8","1310"
"136.85","1311"
"136.9","1312"
"136.95","1312"
"137","1313"
"137.05","1315"
"137.1","1316"
"137.15","1317"
"137.2","1318"
"137.25","1319"
"137.3","1320"
"137.35","1321"
"137.4","1322"
"137.45","1324"
"137.5","1324"
"137.55","1325"
"137.6","1327"
"137.65","1327"
"137.7","1329"
"137.75","1330"
"137.8","1330"
"137.85","1331"
"137.9","1333"
"137.95","1334"
"138","1335"
"138.05","1336"
"138.1","1337"
"138.15","1338"
"138.2","1340"
"138.25","1341"
"138.3","1342"
"138.35","1343"
"138.4","1344"
"138.45","1345"
"138.5","1346"
"138.55","1347"
"138.6","1347"
"138.65","1348"
"138.7","1350"
"138.75","1350"
"138.8","1351"
"138.85","1353"
"138.9","1354"
"138.95","1355"
"139","1356"
"139.05","1357"
"139.1","1358"
"139.15","1359"
"139.2","1360"
"139.25","1361"
"139.3","1362"
"139.35","1363"
"139.4","1364"
"139.45","1365"
"139.5","1365"
"139.55","1366"
"139.6","1369"
"139.65","1370"
"139.7","1370"
"139.75","1370"
"139.8","1371"
"139.85","1374"
"139.9","1375"
"139.95","1376"
"140","1377"
"140.05","1378"
"140.1","1379"
"140.15","1380"
"140.2","1381"
"140.25","1382"
"140.3","1383"
"140.35","1384"
"140.4","1386"
"140.45","1386"
"140.5","1387"
"140.55","1389"
"140.6","1390"
"140.65","1391"
"140.7","1392"
"140.75","1393"
"140.8","1394"
"140.85","1395"
"140.9","1396"
"140.95","1397"
"141","1398"
"141.05","1399"
"141.1","1400"
"141.15","1401"
"141.2","1402"
"141.25","1403"
"141.3","1404"
"141.35","1405"
"141.4","1406"
"141.45","1407"
"141.5","1408"
"141.55","1409"
"141.6","1410"
"141.65","1411"
"141.7","1412"
"141.75","1413"
"141.8","1414"
"141.85","1415"
"141.9","1416"
"141.95","1417"
"142","1418"
"142.05","1419"
"142.1","1420"
"142.15","1422"
"142.2","1423"
"142.25","1424"
"142.3","1425"
"142.35","1426"
"142.4","1427"
"142.45","1428"
"142.5","1429"
"142.55","1430"
"142.6","1431"
"142.65","1432"
"142.7","1433"
"142.75","1434"
"142.8","1435"
"142.85","1436"
"142.9","1437"
"142.95","1439"
"143","1439"
"143.05","1440"
"143.1","1441"
"143.15","1443"
"143.2","1444"
"143.25","1444"
"143.3","1446"
"143.35","1447"
"143.4","1448"
"143.45","1448"
"143.5","1450"
"143.55","1451"
"143.6","1452"
"143.65","1453"
"143.7","1453"
"143.75","1455"
"143.8","1456"
"143.85","1457"
"143.9","1458"
"143.95","1459"
"144","1460"
"144.05","1461"
"144.1","1462"
"144.15","1463"
"144.2","1464"
"144.25","1465"
"144.3","1466"
"144.35","1467"
"144.4","1468"
"144.45","1469"
"144.5","1470"
"144.55","1471"
"144.6","1472"
"144.65","1473"
"144.7","1474"
"144.75","1475"
"144.8","1476"
"144.85","1477"
"144.9","1478"
"144.95","1479"
"145","1480"
"145.05","1481"
"145.1","1482"
"145.15","1483"
"145.2","1484"
"145.25","1485"
"145.3","1486"
"145.35","1487"
"145.4","1488"
"145.45","1489"
"145.5","1490"
"145.55","1491"
"145.6","1492"
"145.65","1493"
"145.7","1494"
"145.75","1495"
"145.8","1496"
"145.85","1497"
"145.9","1498"
"145.95","1499"
"146","1500"
"146.05","1501"
"146.1","1502"
"146.15","1503"
"146.2","1504"
"146.25","1505"
"146.3","1506"
"146.35","1507"
"146.4","1508"
"146.45","1509"
"146.5","1510"
"146.55","1511"
"146.6","1512"
"146.65","1513"
"146.7","1514"
"146.75","1515"
"146.8","1516"
"146.85","1517"
"146.9","1518"
"146.95","1519"
"147","1520"
"147.05","1521"
"147.1","1522"
"147.15","1523"
"147.2","1524"
"147.25","1525"
"147.3","1526"
"147.35","1527"
"147.4","1528"
"147.45","1529"
"147.5","1530"
"147.55","1531"
"147.6","1532"
"147.65","1533"
"147.7","1534"
"147.75","1535"
"147.8","1536"
"147.85","1537"
"147.9","1538"
"147.95","1539"
"148","1540"
"148.05","1541"
"148.1","1542"
"148.15","1544"
"148.2","1544"
"148.25","1545"
"148.3","1546"
"148.35","1548"
"148.4","1548"
"148.45","1549"
"148.5","1550"
"148.55","1552"
"148.6","1552"
"148.65","1553"
"148.7","1555"
"148.75","1556"
"148.8","1557"
"148.85","1557"
"148.9","1559"
"148.95","1560"
"149","1561"
"149.05","1562"
"149.1","1563"
"149.15","1564"
"149.2","1564"
"149.25","1564"
"149.3","1565"
"149.35","1568"
"149.4","1569"
"149.45","1570"
"149.5","1571"
"149.55","1572"
"149.6","1573"
"149.65","1574"
"149.7","1575"
"149.75","1576"
"149.8","1577"
"149.85","1578"
"149.9","1579"
"149.95","1580"
"150","1581"
"150.05","1582"
"150.1","1583"
"150.15","1584"
"150.2","1585"
"150.25","1586"
"150.3","1587"
"150.35","1588"
"150.4","1589"
"150.45","1590"
"150.5","1591"
"150.55","1592"
"150.6","1593"
"150.65","1594"
"150.7","1595"
"150.75","1596"
"150.8","1597"
"150.85","1598"
"150.9","1599"
"150.95","1600"
"151","1601"
"151.05","1602"
"151.1","1603"
"151.15","1604"
"151.2","1605"
"151.25","1606"
"151.3","1607"
"151.35","1608"
"151.4","1609"
"151.45","1610"
"151.5","1611"
"151.55","1612"
"151.6","1613"
"151.65","1615"
"151.7","1615"
"151.75","1616"
"151.8","1617"
"151.85","1619"
"151.9","1619"
"151.95","1620"
"152","1621"
"152.05","1623"
"152.1","1623"
"152.15","1624"
"152.2","1626"
"152.25","1627"
"152.3","1627"
"152.35","1628"
"152.4","1630"
"152.45","1631"
"152.5","1631"
"152.55","1632"
"152.6","1634"
"152.65","1635"
"152.7","1636"
"152.75","1637"
"152.8","1638"
"152.85","1639"
"152.9","1640"
"152.95","1641"
"153","1642"
"153.05","1643"
"153.1","1644"
"153.15","1645"
"153.2","1646"
"153.25","1647"
"153.3","1648"
"153.35","1649"
"153.4","1650"
"153.45","1651"
"153.5","1652"
"153.55","1653"
"153.6","1654"
"153.65","1655"
"153.7","1656"
"153.75","1657"
"153.8","1658"
"153.85","1659"
"153.9","1660"
"153.95","1661"
"154","1662"
"154.05","1663"
"154.1","1664"
"154.15","1665"
"154.2","1666"
"154.25","1667"
"154.3","1668"
"154.35","1669"
"154.4","1670"
"154.45","1672"
"154.5","1673"
"154.55","1674"
"154.6","1675"
"154.65","1676"
"154.7","1677"
"154.75","1678"
"154.8","1679"
"154.85","1680"
"154.9","1681"
"154.95","1682"
"155","1683"
"155.05","1684"
"155.1","1685"
"155.15","1686"
"155.2","1687"
"155.25","1688"
"155.3","1689"
"155.35","1690"
"155.4","1691"
"155.45","1693"
"155.5","1694"
"155.55","1695"
"155.6","1696"
"155.65","1696"
"155.7","1698"
"155.75","1699"
"155.8","1700"
"155.85","1701"
"155.9","1702"
"155.95","1703"
"156","1704"
"156.05","1705"
"156.1","1706"
"156.15","1707"
"156.2","1708"
"156.25","1709"
"156.3","1710"
"156.35","1711"
"156.4","1712"
"156.45","1713"
"156.5","1714"
"156.55","1715"
"156.6","1716"
"156.65","1718"
"156.7","1719"
"156.75","1720"
"156.8","1721"
"156.85","1722"
"156.9","1723"
"156.95","1723"
"157","1724"
"157.05","1726"
"157.1","1726"
"157.15","1727"
"157.2","1729"
"157.25","1730"
"157.3","1731"
"157.35","1732"
"157.4","1732"
"157.45","1733"
"157.5","1735"
"157.55","1736"
"157.6","1737"
"157.65","1737"
"157.7","1738"
"157.75","1740"
"157.8","1741"
"157.85","1741"
"157.9","1742"
"157.95","1745"
"158","1746"
"158.05","1747"
"158.1","1747"
"158.15","1748"
"158.2","1750"
"158.25","1751"
"158.3","1752"
"158.35","1753"
"158.4","1754"
"158.45","1755"
"158.5","1756"
"158.55","1758"
"158.6","1758"
"158.65","1759"
"158.7","1761"
"158.75","1761"
"158.8","1763"
"158.85","1764"
"158.9","1764"
"158.95","1766"
"159","1767"
"159.05","1768"
"159.1","1769"
"159.15","1770"
"159.2","1770"
"159.25","1771"
"159.3","1773"
"159.35","1774"
"159.4","1775"
"159.45","1776"
"159.5","1776"
"159.55","1777"
"159.6","1779"
"159.65","1780"
"159.7","1781"
"159.75","1781"
"159.8","1782"
"159.85","1784"
"159.9","1785"
"159.95","1786"
"160","1787"
"160.05","1788"
"160.1","1789"
"160.15","1790"
"160.2","1791"
"160.25","1792"
"160.3","1793"
"160.35","1794"
"160.4","1795"
"160.45","1797"
"160.5","1797"
"160.55","1797"
"160.6","1798"
"160.65","1800"
"160.7","1802"
"160.75","1802"
"160.8","1803"
"160.85","1805"
"160.9","1806"
"160.95","1807"
"161","1808"
"161.05","1809"
"161.1","1809"
"161.15","1810"
"161.2","1812"
"161.25","1813"
"161.3","1813"
"161.35","1814"
"161.4","1817"
"161.45","1818"
"161.5","1818"
"161.55","1819"
"161.6","1821"
"161.65","1822"
"161.7","1823"
"161.75","1824"
"161.8","1825"
"161.85","1825"
"161.9","1826"
"161.95","1828"
"162","1830"
"162.05","1831"
"162.1","1832"
"162.15","1833"
"162.2","1834"
"162.25","1835"
"162.3","1836"
"162.35","1837"
"162.4","1838"
"162.45","1839"
"162.5","1840"
"162.55","1841"
"162.6","1842"
"162.65","1843"
"162.7","1844"
"162.75","1845"
"162.8","1846"
"162.85","1847"
"162.9","1848"
"162.95","1849"
"163","1850"
"163.05","1851"
"163.1","1852"
"163.15","1853"
"163.2","1854"
"163.25","1855"
"163.3","1856"
"163.35","1857"
"163.4","1858"
"163.45","1859"
"163.5","1860"
"163.55","1861"
"163.6","1862"
"163.65","1863"
"163.7","1864"
"163.75","1866"
"163.8","1867"
"163.85","1868"
"163.9","1868"
"163.95","1870"
"164","1871"
"164.05","1872"
"164.1","1873"
"164.15","1874"
"164.2","1875"
"164.25","1876"
"164.3","1877"
"164.35","1878"
"164.4","1879"
"164.45","1880"
"164.5","1881"
"164.55","1882"
"164.6","1883"
"164.65","1884"
"164.7","1885"
"164.75","1886"
"164.8","1887"
"164.85","1888"
"164.9","1889"
"164.95","1890"
"165","1892"
"165.05","1892"
"165.1","1894"
"165.15","1895"
"165.2","1896"
"165.25","1897"
"165.3","1898"
"165.35","1899"
"165.4","1900"
"165.45","1901"
"165.5","1901"
"165.55","1903"
"165.6","1904"
"165.65","1905"
"165.7","1906"
"165.75","1907"
"165.8","1908"
"165.85","1909"
"165.9","1910"
"165.95","1911"
"166","1912"
